datetime,count
2011-09-30 03:00:00,46.63675
2011-09-30 04:00:00,49.10092
2011-09-30 05:00:00,49.0993
2011-09-30 06:00:00,50.93138
2011-09-30 07:00:00,51.591675
2011-09-30 08:00:00,50.34771
2011-09-30 09:00:00,52.259624
2011-09-30 10:00:00,50.981964
2011-09-30 11:00:00,53.173843
2011-09-30 12:00:00,53.573147
2011-09-30 13:00:00,55.473324
2011-09-30 14:00:00,55.75379
2011-09-30 15:00:00,55.033283
2011-09-30 16:00:00,60.079384
2011-09-30 17:00:00,61.644928
2011-09-30 18:00:00,61.858345
2011-09-30 19:00:00,61.644753
2011-09-30 20:00:00,63.06283
2011-09-30 21:00:00,73.34003
2011-09-30 22:00:00,85.23803
2011-09-30 23:00:00,113.79349
2011-10-20 00:00:00,65.295784
2011-10-20 01:00:00,97.320274
2011-10-20 02:00:00,100.02807
2011-10-20 03:00:00,104.269936
2011-10-20 04:00:00,105.78195
2011-10-20 05:00:00,108.89725
2011-10-20 06:00:00,106.53386
2011-10-20 07:00:00,108.73978
2011-10-20 08:00:00,120.82909
2011-10-20 09:00:00,123.28816
2011-10-20 10:00:00,118.19119
2011-10-20 11:00:00,124.7683
2011-10-20 12:00:00,125.02698
2011-10-20 13:00:00,125.368835
2011-10-20 14:00:00,126.55061
2011-10-20 15:00:00,122.524826
2011-10-20 16:00:00,122.409744
2011-10-20 17:00:00,122.35498
2011-10-20 18:00:00,122.30832
2011-10-20 19:00:00,123.00191
2011-10-20 20:00:00,122.81771
2011-10-20 21:00:00,121.165215
2011-10-20 22:00:00,121.61401
2011-10-20 23:00:00,120.46651
2011-10-21 00:00:00,116.271515
2011-10-21 01:00:00,116.79755
2011-10-21 02:00:00,112.89256
2011-10-21 03:00:00,113.62068
2011-10-21 04:00:00,116.11568
2011-10-21 05:00:00,113.68098
2011-10-21 06:00:00,116.11447
2011-10-21 07:00:00,116.230606
2011-10-21 08:00:00,115.229
2011-10-21 09:00:00,123.230934
2011-10-21 10:00:00,120.61844
2011-10-21 11:00:00,124.80728
2011-10-21 12:00:00,124.766754
2011-10-21 13:00:00,122.132286
2011-10-21 14:00:00,122.88234
2011-10-21 15:00:00,124.99904
2011-10-21 16:00:00,124.27127
2011-10-21 17:00:00,124.87125
2011-10-21 18:00:00,122.924286
2011-10-21 19:00:00,127.177155
2011-10-21 20:00:00,122.86311
2011-10-21 21:00:00,119.75992
2011-10-21 22:00:00,120.15263
2011-10-21 23:00:00,117.59981
2011-10-22 00:00:00,116.70944
2011-10-22 01:00:00,116.67586
2011-10-22 02:00:00,117.20359
2011-10-22 03:00:00,116.896034
2011-10-22 04:00:00,115.382324
2011-10-22 05:00:00,114.55714
2011-10-22 06:00:00,118.56151
2011-10-22 07:00:00,117.290375
2011-10-22 08:00:00,116.36278
2011-10-22 09:00:00,116.46613
2011-10-22 10:00:00,122.23114
2011-10-22 11:00:00,122.23114
2011-10-22 12:00:00,123.11512
2011-10-22 13:00:00,122.89992
2011-10-22 14:00:00,125.402954
2011-10-22 15:00:00,124.02559
2011-10-22 16:00:00,121.535904
2011-10-22 17:00:00,122.96356
2011-10-22 18:00:00,122.25571
2011-10-22 19:00:00,117.56579
2011-10-22 20:00:00,117.60498
2011-10-22 21:00:00,118.53111
2011-10-22 22:00:00,118.53305
2011-10-22 23:00:00,117.984375
2011-10-23 00:00:00,117.65355
2011-10-23 01:00:00,117.65355
2011-10-23 02:00:00,118.24227
2011-10-23 03:00:00,117.5603
2011-10-23 04:00:00,117.60972
2011-10-23 05:00:00,117.419464
2011-10-23 06:00:00,118.49791
2011-10-23 07:00:00,118.23955
2011-10-23 08:00:00,119.46188
2011-10-23 09:00:00,118.51541
2011-10-23 10:00:00,117.38954
2011-10-23 11:00:00,120.17403
2011-10-23 12:00:00,122.49996
2011-10-23 13:00:00,122.34766
2011-10-23 14:00:00,120.74627
2011-10-23 15:00:00,121.62304
2011-10-23 16:00:00,122.29313
2011-10-23 17:00:00,125.750946
2011-10-23 18:00:00,125.54739
2011-10-23 19:00:00,119.54288
2011-10-23 20:00:00,118.33863
2011-10-23 21:00:00,118.33863
2011-10-23 22:00:00,118.3022
2011-10-23 23:00:00,117.63529
2011-10-24 00:00:00,117.18323
2011-10-24 01:00:00,111.92385
2011-10-24 02:00:00,118.14697
2011-10-24 03:00:00,115.56459
2011-10-24 04:00:00,111.897514
2011-10-24 05:00:00,114.07381
2011-10-24 06:00:00,118.03166
2011-10-24 07:00:00,110.510956
2011-10-24 08:00:00,113.61397
2011-10-24 09:00:00,116.58688
2011-10-24 10:00:00,123.777954
2011-10-24 11:00:00,128.00333
2011-10-24 12:00:00,127.3313
2011-10-24 13:00:00,130.91779
2011-10-24 14:00:00,130.87488
2011-10-24 15:00:00,127.88654
2011-10-24 16:00:00,128.38614
2011-10-24 17:00:00,126.42079
2011-10-24 18:00:00,127.63689
2011-10-24 19:00:00,113.94917
2011-10-24 20:00:00,119.477036
2011-10-24 21:00:00,116.248886
2011-10-24 22:00:00,119.53951
2011-10-24 23:00:00,123.51218
2011-10-25 00:00:00,122.290146
2011-10-25 01:00:00,122.290146
2011-10-25 02:00:00,113.720406
2011-10-25 03:00:00,110.34794
2011-10-25 04:00:00,114.42094
2011-10-25 05:00:00,114.42094
2011-10-25 06:00:00,110.7474
2011-10-25 07:00:00,115.1974
2011-10-25 08:00:00,120.43306
2011-10-25 09:00:00,125.71765
2011-10-25 10:00:00,127.73093
2011-10-25 11:00:00,125.13283
2011-10-25 12:00:00,129.2449
2011-10-25 13:00:00,129.8335
2011-10-25 14:00:00,126.370926
2011-10-25 15:00:00,125.8495
2011-10-25 16:00:00,125.01837
2011-10-25 17:00:00,125.8495
2011-10-25 18:00:00,126.08543
2011-10-25 19:00:00,121.32833
2011-10-25 20:00:00,123.640594
2011-10-25 21:00:00,123.09633
2011-10-25 22:00:00,71.685844
2011-10-25 23:00:00,44.07857
2011-10-26 00:00:00,33.26329
2011-10-26 01:00:00,11.366601
2011-10-26 02:00:00,9.240151
2011-10-26 03:00:00,8.923365
2011-10-26 04:00:00,8.788265
2011-10-26 05:00:00,8.586183
2011-10-26 06:00:00,8.586183
2011-10-26 07:00:00,8.836618
2011-10-26 08:00:00,8.819335
2011-10-26 09:00:00,10.155666
2011-10-26 10:00:00,10.288441
2011-10-26 11:00:00,10.858103
2011-10-26 12:00:00,14.523299
2011-10-26 13:00:00,15.158836
2011-10-26 14:00:00,9.190653
2011-10-26 15:00:00,9.190653
2011-10-26 16:00:00,9.278204
2011-10-26 17:00:00,9.367947
2011-10-26 18:00:00,9.340392
2011-10-26 19:00:00,9.080803
2011-10-26 20:00:00,8.599262
2011-10-26 21:00:00,9.190475
2011-10-26 22:00:00,8.612459
2011-10-26 23:00:00,8.612459
2011-10-27 00:00:00,6.804737
2011-10-27 01:00:00,6.804737
2011-10-27 02:00:00,7.9982886
2011-10-27 03:00:00,7.9982886
2011-10-27 04:00:00,8.475882
2011-10-27 05:00:00,8.530145
2011-10-27 06:00:00,8.692232
2011-10-27 07:00:00,7.688548
2011-10-27 08:00:00,8.388376
2011-10-27 09:00:00,8.900816
2011-10-27 10:00:00,8.588612
2011-10-27 11:00:00,8.522906
2011-10-27 12:00:00,8.524837
2011-10-27 13:00:00,9.124527
2011-10-27 14:00:00,8.671797
2011-10-27 15:00:00,9.544981
2011-10-27 16:00:00,9.338995
2011-10-27 17:00:00,9.622859
2011-10-27 18:00:00,9.581945
2011-10-27 19:00:00,9.509662
2011-10-27 20:00:00,9.768555
2011-10-27 21:00:00,10.37513
2011-10-27 22:00:00,9.505749
2011-10-27 23:00:00,9.716322
2011-10-28 00:00:00,8.7107725
2011-10-28 01:00:00,8.585169
2011-10-28 02:00:00,8.616732
2011-10-28 03:00:00,8.589696
2011-10-28 04:00:00,8.747479
2011-10-28 05:00:00,9.143301
2011-10-28 06:00:00,8.763597
2011-10-28 07:00:00,8.763597
2011-10-28 08:00:00,9.295727
2011-10-28 09:00:00,9.64587
2011-10-28 10:00:00,9.817382
2011-10-28 11:00:00,10.259198
2011-10-28 12:00:00,12.463339
2011-10-28 13:00:00,12.259609
2011-10-28 14:00:00,11.059648
2011-10-28 15:00:00,11.991207
2011-10-28 16:00:00,10.938875
2011-10-28 17:00:00,10.000756
2011-10-28 18:00:00,10.0372715
2011-10-28 19:00:00,10.000756
2011-10-28 20:00:00,9.229061
2011-10-28 21:00:00,8.179561
2011-10-28 22:00:00,8.435223
2011-10-28 23:00:00,8.639282
2011-10-29 00:00:00,9.173869
2011-10-29 01:00:00,8.837178
2011-10-29 02:00:00,8.837178
2011-10-29 03:00:00,9.396153
2011-10-29 04:00:00,9.396153
2011-10-29 05:00:00,8.87005
2011-10-29 06:00:00,9.121767
2011-10-29 07:00:00,9.121767
2011-10-29 08:00:00,8.914372
2011-10-29 09:00:00,8.914372
2011-10-29 10:00:00,8.909491
2011-10-29 11:00:00,9.234398
2011-10-29 12:00:00,8.818826
2011-10-29 13:00:00,9.2750025
2011-10-29 14:00:00,9.349259
2011-10-29 15:00:00,8.733667
2011-10-29 16:00:00,8.867376
2011-10-29 17:00:00,8.87319
2011-10-29 18:00:00,8.87319
2011-10-29 19:00:00,8.555124
2011-10-29 20:00:00,8.555124
2011-10-29 21:00:00,8.551249
2011-10-29 22:00:00,8.390415
2011-10-29 23:00:00,8.4567585
2011-10-30 00:00:00,8.566961
2011-10-30 01:00:00,8.59778
2011-10-30 02:00:00,8.531416
2011-10-30 03:00:00,8.021154
2011-10-30 04:00:00,8.491611
2011-10-30 05:00:00,8.164997
2011-10-30 06:00:00,8.168256
2011-10-30 07:00:00,8.48867
2011-10-30 08:00:00,7.857526
2011-10-30 09:00:00,8.261473
2011-10-30 10:00:00,9.165781
2011-10-30 11:00:00,9.645664
2011-10-30 12:00:00,10.13972
2011-10-30 13:00:00,13.1525545
2011-10-30 14:00:00,15.510542
2011-10-30 15:00:00,14.871953
2011-10-30 16:00:00,15.9769
2011-10-30 17:00:00,15.082916
2011-10-30 18:00:00,11.883564
2011-10-30 19:00:00,16.597132
2011-10-30 20:00:00,9.421333
2011-10-30 21:00:00,8.230587
2011-10-30 22:00:00,8.824326
2011-10-30 23:00:00,9.349855
2011-10-31 00:00:00,7.567838
2011-10-31 01:00:00,7.450992
2011-10-31 02:00:00,7.6030087
2011-10-31 03:00:00,7.9382296
2011-10-31 04:00:00,7.6107607
2011-10-31 05:00:00,8.242959
2011-10-31 06:00:00,7.605916
2011-10-31 07:00:00,7.8457923
2011-10-31 08:00:00,7.903947
2011-10-31 09:00:00,8.575271
2011-10-31 10:00:00,9.866825
2011-10-31 11:00:00,10.2014265
2011-10-31 12:00:00,12.321516
2011-10-31 13:00:00,12.005993
2011-10-31 14:00:00,10.675914
2011-10-31 15:00:00,10.797014
2011-10-31 16:00:00,10.507655
2011-10-31 17:00:00,10.780138
2011-10-31 18:00:00,9.579376
2011-10-31 19:00:00,9.688585
2011-10-31 20:00:00,9.898507
2011-10-31 21:00:00,9.355161
2011-10-31 22:00:00,9.414883
2011-10-31 23:00:00,12.044179
2011-11-20 00:00:00,90.552246
2011-11-20 01:00:00,102.487366
2011-11-20 02:00:00,103.92208
2011-11-20 03:00:00,104.038574
2011-11-20 04:00:00,106.16351
2011-11-20 05:00:00,107.95079
2011-11-20 06:00:00,108.51982
2011-11-20 07:00:00,111.318085
2011-11-20 08:00:00,112.49141
2011-11-20 09:00:00,114.39867
2011-11-20 10:00:00,112.02091
2011-11-20 11:00:00,119.368744
2011-11-20 12:00:00,117.50995
2011-11-20 13:00:00,117.29822
2011-11-20 14:00:00,116.12125
2011-11-20 15:00:00,117.6656
2011-11-20 16:00:00,120.6991
2011-11-20 17:00:00,118.28439
2011-11-20 18:00:00,118.68437
2011-11-20 19:00:00,118.06698
2011-11-20 20:00:00,122.37955
2011-11-20 21:00:00,113.79129
2011-11-20 22:00:00,109.64757
2011-11-20 23:00:00,109.77771
2011-11-21 00:00:00,101.24562
2011-11-21 01:00:00,91.103355
2011-11-21 02:00:00,88.785126
2011-11-21 03:00:00,89.91605
2011-11-21 04:00:00,89.896095
2011-11-21 05:00:00,97.55183
2011-11-21 06:00:00,97.54898
2011-11-21 07:00:00,97.96355
2011-11-21 08:00:00,101.69014
2011-11-21 09:00:00,98.36925
2011-11-21 10:00:00,113.68448
2011-11-21 11:00:00,117.40907
2011-11-21 12:00:00,115.72164
2011-11-21 13:00:00,115.707115
2011-11-21 14:00:00,113.982765
2011-11-21 15:00:00,91.328026
2011-11-21 16:00:00,91.45849
2011-11-21 17:00:00,99.57601
2011-11-21 18:00:00,93.0006
2011-11-21 19:00:00,95.30206
2011-11-21 20:00:00,96.807755
2011-11-21 21:00:00,96.564865
2011-11-21 22:00:00,97.340836
2011-11-21 23:00:00,96.564865
2011-11-22 00:00:00,98.79928
2011-11-22 01:00:00,100.21513
2011-11-22 02:00:00,94.90442
2011-11-22 03:00:00,94.90442
2011-11-22 04:00:00,101.32714
2011-11-22 05:00:00,101.344536
2011-11-22 06:00:00,98.25269
2011-11-22 07:00:00,99.68362
2011-11-22 08:00:00,99.68362
2011-11-22 09:00:00,103.884155
2011-11-22 10:00:00,103.86137
2011-11-22 11:00:00,100.70813
2011-11-22 12:00:00,95.72513
2011-11-22 13:00:00,96.47575
2011-11-22 14:00:00,96.61304
2011-11-22 15:00:00,96.14809
2011-11-22 16:00:00,96.15797
2011-11-22 17:00:00,91.1254
2011-11-22 18:00:00,97.47682
2011-11-22 19:00:00,90.05185
2011-11-22 20:00:00,96.76062
2011-11-22 21:00:00,94.75444
2011-11-22 22:00:00,99.13113
2011-11-22 23:00:00,98.8593
2011-11-23 00:00:00,97.61435
2011-11-23 01:00:00,98.45202
2011-11-23 02:00:00,104.275696
2011-11-23 03:00:00,104.27861
2011-11-23 04:00:00,108.11182
2011-11-23 05:00:00,91.94101
2011-11-23 06:00:00,88.88573
2011-11-23 07:00:00,86.50307
2011-11-23 08:00:00,96.182205
2011-11-23 09:00:00,100.33942
2011-11-23 10:00:00,100.36267
2011-11-23 11:00:00,118.95437
2011-11-23 12:00:00,116.86774
2011-11-23 13:00:00,117.52307
2011-11-23 14:00:00,119.41031
2011-11-23 15:00:00,116.73816
2011-11-23 16:00:00,111.45593
2011-11-23 17:00:00,108.62422
2011-11-23 18:00:00,116.11921
2011-11-23 19:00:00,113.17401
2011-11-23 20:00:00,110.654205
2011-11-23 21:00:00,116.17997
2011-11-23 22:00:00,115.659676
2011-11-23 23:00:00,111.89043
2011-11-24 00:00:00,118.081955
2011-11-24 01:00:00,126.34854
2011-11-24 02:00:00,113.57327
2011-11-24 03:00:00,111.46179
2011-11-24 04:00:00,118.77506
2011-11-24 05:00:00,116.73556
2011-11-24 06:00:00,118.79832
2011-11-24 07:00:00,111.54114
2011-11-24 08:00:00,120.38833
2011-11-24 09:00:00,120.89489
2011-11-24 10:00:00,122.81499
2011-11-24 11:00:00,131.37592
2011-11-24 12:00:00,128.34877
2011-11-24 13:00:00,128.47202
2011-11-24 14:00:00,130.73099
2011-11-24 15:00:00,129.43736
2011-11-24 16:00:00,129.96245
2011-11-24 17:00:00,130.84229
2011-11-24 18:00:00,129.3266
2011-11-24 19:00:00,126.16396
2011-11-24 20:00:00,121.449646
2011-11-24 21:00:00,121.24483
2011-11-24 22:00:00,121.24483
2011-11-24 23:00:00,119.58035
2011-11-25 00:00:00,104.0099
2011-11-25 01:00:00,109.767944
2011-11-25 02:00:00,101.89721
2011-11-25 03:00:00,101.869156
2011-11-25 04:00:00,105.41017
2011-11-25 05:00:00,109.06485
2011-11-25 06:00:00,101.77053
2011-11-25 07:00:00,109.24063
2011-11-25 08:00:00,103.31931
2011-11-25 09:00:00,107.84978
2011-11-25 10:00:00,83.424904
2011-11-25 11:00:00,56.843086
2011-11-25 12:00:00,37.438885
2011-11-25 13:00:00,17.045341
2011-11-25 14:00:00,16.439331
2011-11-25 15:00:00,16.158726
2011-11-25 16:00:00,16.358734
2011-11-25 17:00:00,15.851738
2011-11-25 18:00:00,15.0026455
2011-11-25 19:00:00,10.469058
2011-11-25 20:00:00,11.93651
2011-11-25 21:00:00,9.061051
2011-11-25 22:00:00,9.1053
2011-11-25 23:00:00,9.257406
2011-11-26 00:00:00,9.795814
2011-11-26 01:00:00,9.516426
2011-11-26 02:00:00,9.938372
2011-11-26 03:00:00,9.209756
2011-11-26 04:00:00,9.209756
2011-11-26 05:00:00,9.93709
2011-11-26 06:00:00,9.758523
2011-11-26 07:00:00,9.938051
2011-11-26 08:00:00,9.5138
2011-11-26 09:00:00,9.459994
2011-11-26 10:00:00,9.443568
2011-11-26 11:00:00,11.425208
2011-11-26 12:00:00,12.952253
2011-11-26 13:00:00,15.963689
2011-11-26 14:00:00,13.289362
2011-11-26 15:00:00,15.824292
2011-11-26 16:00:00,13.149784
2011-11-26 17:00:00,13.149784
2011-11-26 18:00:00,11.410027
2011-11-26 19:00:00,10.801201
2011-11-26 20:00:00,11.667606
2011-11-26 21:00:00,9.841251
2011-11-26 22:00:00,10.085146
2011-11-26 23:00:00,9.443568
2011-11-27 00:00:00,9.305414
2011-11-27 01:00:00,9.313167
2011-11-27 02:00:00,9.344229
2011-11-27 03:00:00,9.234261
2011-11-27 04:00:00,9.545483
2011-11-27 05:00:00,9.632031
2011-11-27 06:00:00,9.834077
2011-11-27 07:00:00,9.966366
2011-11-27 08:00:00,10.753661
2011-11-27 09:00:00,11.770024
2011-11-27 10:00:00,11.770024
2011-11-27 11:00:00,11.970397
2011-11-27 12:00:00,15.639816
2011-11-27 13:00:00,14.8195305
2011-11-27 14:00:00,25.156307
2011-11-27 15:00:00,25.609669
2011-11-27 16:00:00,19.252209
2011-11-27 17:00:00,15.309784
2011-11-27 18:00:00,12.790904
2011-11-27 19:00:00,12.123058
2011-11-27 20:00:00,12.877211
2011-11-27 21:00:00,12.247061
2011-11-27 22:00:00,12.26732
2011-11-27 23:00:00,12.26732
2011-11-28 00:00:00,10.064023
2011-11-28 01:00:00,10.022864
2011-11-28 03:00:00,9.796657
2011-11-28 04:00:00,9.970474
2011-11-28 05:00:00,9.219693
2011-11-28 06:00:00,9.517596
2011-11-28 07:00:00,9.200938
2011-11-28 08:00:00,9.5506
2011-11-28 09:00:00,9.50556
2011-11-28 10:00:00,10.83858
2011-11-28 11:00:00,13.530979
2011-11-28 12:00:00,17.26918
2011-11-28 13:00:00,14.407284
2011-11-28 14:00:00,17.394482
2011-11-28 15:00:00,14.508001
2011-11-28 16:00:00,13.918587
2011-11-28 17:00:00,14.529226
2011-11-28 18:00:00,12.551535
2011-11-28 19:00:00,11.63856
2011-11-28 20:00:00,11.136857
2011-11-28 21:00:00,11.053793
2011-11-28 22:00:00,11.449266
2011-11-28 23:00:00,11.345964
2011-11-29 00:00:00,10.8918
2011-11-29 01:00:00,11.708788
2011-11-29 02:00:00,10.382715
2011-11-29 03:00:00,10.382715
2011-11-29 04:00:00,10.349892
2011-11-29 05:00:00,11.722241
2011-11-29 06:00:00,11.609495
2011-11-29 07:00:00,11.193107
2011-11-29 08:00:00,11.105783
2011-11-29 09:00:00,11.718851
2011-11-29 10:00:00,11.718851
2011-11-29 11:00:00,10.008797
2011-11-29 12:00:00,10.181071
2011-11-29 13:00:00,10.071446
2011-11-29 14:00:00,9.818365
2011-11-29 15:00:00,9.889782
2011-11-29 16:00:00,9.737169
2011-11-29 17:00:00,10.047436
2011-11-29 18:00:00,10.027685
2011-11-29 19:00:00,9.856507
2011-11-29 20:00:00,9.906254
2011-11-29 21:00:00,9.906254
2011-11-29 22:00:00,10.146721
2011-11-29 23:00:00,10.526627
2011-11-30 00:00:00,11.03105
2011-11-30 01:00:00,10.134972
2011-11-30 02:00:00,9.803377
2011-11-30 03:00:00,9.848919
2011-11-30 04:00:00,9.922092
2011-11-30 05:00:00,9.782053
2011-11-30 06:00:00,10.694241
2011-11-30 07:00:00,10.123371
2011-11-30 08:00:00,9.843758
2011-11-30 09:00:00,10.2680235
2011-11-30 10:00:00,10.13656
2011-11-30 11:00:00,11.876616
2011-11-30 12:00:00,11.718218
2011-11-30 13:00:00,14.398267
2011-11-30 14:00:00,14.467801
2011-11-30 15:00:00,13.994842
2011-11-30 16:00:00,13.827462
2011-11-30 17:00:00,12.005368
2011-11-30 18:00:00,11.914072
2011-11-30 19:00:00,11.448986
2011-11-30 20:00:00,11.403947
2011-11-30 21:00:00,12.453033
2011-11-30 22:00:00,11.621071
2011-11-30 23:00:00,12.301365
2011-12-20 00:00:00,55.751423
2011-12-20 01:00:00,89.64905
2011-12-20 02:00:00,100.34242
2011-12-20 03:00:00,111.50705
2011-12-20 04:00:00,116.52348
2011-12-20 05:00:00,117.07027
2011-12-20 06:00:00,123.10832
2011-12-20 07:00:00,126.52365
2011-12-20 08:00:00,131.801
2011-12-20 09:00:00,125.041336
2011-12-20 10:00:00,133.76279
2011-12-20 11:00:00,134.0184
2011-12-20 12:00:00,133.82198
2011-12-20 13:00:00,133.98352
2011-12-20 14:00:00,135.31427
2011-12-20 15:00:00,135.40314
2011-12-20 16:00:00,138.273
2011-12-20 17:00:00,136.49203
2011-12-20 18:00:00,133.06067
2011-12-20 19:00:00,132.27977
2011-12-20 20:00:00,130.5704
2011-12-20 21:00:00,133.89914
2011-12-20 22:00:00,132.64919
2011-12-20 23:00:00,137.68274
2011-12-21 00:00:00,127.55818
2011-12-21 01:00:00,135.44574
2011-12-21 02:00:00,122.16726
2011-12-21 03:00:00,122.61608
2011-12-21 04:00:00,122.71593
2011-12-21 05:00:00,123.73503
2011-12-21 06:00:00,120.74566
2011-12-21 07:00:00,125.244736
2011-12-21 08:00:00,116.4715
2011-12-21 09:00:00,119.55602
2011-12-21 10:00:00,130.98895
2011-12-21 11:00:00,130.96957
2011-12-21 12:00:00,112.14869
2011-12-21 13:00:00,105.28338
2011-12-21 14:00:00,122.620636
2011-12-21 15:00:00,128.1806
2011-12-21 16:00:00,105.54399
2011-12-21 17:00:00,105.54399
2011-12-21 18:00:00,106.44614
2011-12-21 19:00:00,110.58048
2011-12-21 20:00:00,113.60611
2011-12-21 21:00:00,126.77726
2011-12-21 22:00:00,124.5836
2011-12-21 23:00:00,123.43666
2011-12-22 00:00:00,132.1614
2011-12-22 01:00:00,106.74926
2011-12-22 02:00:00,120.10757
2011-12-22 03:00:00,131.43776
2011-12-22 04:00:00,121.58392
2011-12-22 05:00:00,118.8768
2011-12-22 06:00:00,122.616196
2011-12-22 07:00:00,118.89986
2011-12-22 08:00:00,125.4892
2011-12-22 09:00:00,123.13687
2011-12-22 10:00:00,121.379105
2011-12-22 11:00:00,124.093475
2011-12-22 12:00:00,139.6017
2011-12-22 13:00:00,134.91112
2011-12-22 14:00:00,135.40712
2011-12-22 15:00:00,139.92296
2011-12-22 16:00:00,135.39743
2011-12-22 17:00:00,134.19897
2011-12-22 18:00:00,140.19011
2011-12-22 19:00:00,138.09555
2011-12-22 20:00:00,122.51463
2011-12-22 21:00:00,122.537025
2011-12-22 22:00:00,112.130554
2011-12-22 23:00:00,119.627365
2011-12-23 00:00:00,114.477554
2011-12-23 01:00:00,114.40979
2011-12-23 02:00:00,107.8028
2011-12-23 03:00:00,107.8028
2011-12-23 04:00:00,108.46634
2011-12-23 05:00:00,114.98806
2011-12-23 06:00:00,124.599594
2011-12-23 07:00:00,120.0453
2011-12-23 08:00:00,121.387085
2011-12-23 09:00:00,136.91628
2011-12-23 10:00:00,139.27379
2011-12-23 11:00:00,141.29807
2011-12-23 12:00:00,143.53723
2011-12-23 13:00:00,141.47984
2011-12-23 14:00:00,142.80591
2011-12-23 15:00:00,141.02118
2011-12-23 16:00:00,141.04506
2011-12-23 17:00:00,140.60675
2011-12-23 18:00:00,141.44621
2011-12-23 19:00:00,139.32172
2011-12-23 20:00:00,138.09886
2011-12-23 21:00:00,138.32301
2011-12-23 22:00:00,131.88223
2011-12-23 23:00:00,133.31013
2011-12-24 00:00:00,138.90259
2011-12-24 01:00:00,138.20508
2011-12-24 02:00:00,138.97922
2011-12-24 03:00:00,137.0431
2011-12-24 04:00:00,137.90335
2011-12-24 05:00:00,137.90335
2011-12-24 06:00:00,136.26231
2011-12-24 07:00:00,137.19696
2011-12-24 08:00:00,136.81183
2011-12-24 09:00:00,142.19183
2011-12-24 10:00:00,142.53886
2011-12-24 11:00:00,142.15938
2011-12-24 12:00:00,143.55005
2011-12-24 13:00:00,142.47379
2011-12-24 14:00:00,142.47379
2011-12-24 15:00:00,141.88893
2011-12-24 16:00:00,142.27072
2011-12-24 17:00:00,141.51564
2011-12-24 18:00:00,142.1614
2011-12-24 19:00:00,140.30086
2011-12-24 20:00:00,134.5095
2011-12-24 21:00:00,135.42816
2011-12-24 22:00:00,136.26086
2011-12-24 23:00:00,134.97298
2011-12-25 00:00:00,139.06241
2011-12-25 01:00:00,137.26393
2011-12-25 02:00:00,134.36282
2011-12-25 03:00:00,135.15225
2011-12-25 05:00:00,134.28401
2011-12-25 06:00:00,134.28401
2011-12-25 07:00:00,135.90887
2011-12-25 08:00:00,137.76096
2011-12-25 09:00:00,137.10925
2011-12-25 10:00:00,136.36446
2011-12-25 11:00:00,137.53923
2011-12-25 12:00:00,137.98622
2011-12-25 13:00:00,138.90433
2011-12-25 14:00:00,140.58524
2011-12-25 15:00:00,143.2363
2011-12-25 16:00:00,144.03717
2011-12-25 17:00:00,143.86649
2011-12-25 18:00:00,139.2739
2011-12-25 19:00:00,143.27429
2011-12-25 20:00:00,143.47751
2011-12-25 21:00:00,141.234
2011-12-25 22:00:00,100.76604
2011-12-25 23:00:00,85.6786
2011-12-26 00:00:00,68.30243
2011-12-26 01:00:00,60.69225
2011-12-26 02:00:00,45.770676
2011-12-26 04:00:00,46.110348
2011-12-26 05:00:00,47.20657
2011-12-26 06:00:00,46.265953
2011-12-26 07:00:00,46.611137
2011-12-26 08:00:00,46.16967
2011-12-26 09:00:00,46.110348
2011-12-26 10:00:00,47.725582
2011-12-26 11:00:00,46.225266
2011-12-26 12:00:00,46.986534
2011-12-26 13:00:00,46.896404
2011-12-26 14:00:00,46.87383
2011-12-26 15:00:00,46.568993
2011-12-26 16:00:00,46.214584
2011-12-26 17:00:00,45.772972
2011-12-26 18:00:00,47.002632
2011-12-26 19:00:00,46.63247
2011-12-26 20:00:00,48.394875
2011-12-26 21:00:00,43.39941
